id,time,value,aqi,pollution
1,2023:07:04 19:00:00,56.8,151,Unhealthy
2,2023:07:04 19:00:00,135.7,192,Unhealthy
3,2023:07:04 19:00:00,93.2,170,Unhealthy
4,2023:07:04 19:00:00,151.9,202,Very unhealthy
5,2023:07:04 19:00:00,97.4,172,Unhealthy
6,2023:07:04 19:00:00,107.8,177,Unhealthy
7,2023:07:04 19:00:00,75.2,161,Unhealthy
8,2023:07:04 19:00:00,73.9,160,Unhealthy
9,2023:07:04 19:00:00,118.4,183,Unhealthy
10,2023:07:04 19:00:00,24.5,77,Moderate
1,2023:07:04 20:00:00,77.9,162,Unhealthy
2,2023:07:04 20:00:00,139.4,194,Unhealthy
3,2023:07:04 20:00:00,127.4,188,Unhealthy
4,2023:07:04 20:00:00,128.9,188,Unhealthy
5,2023:07:04 20:00:00,96.9,172,Unhealthy
6,2023:07:04 20:00:00,125.7,187,Unhealthy
7,2023:07:04 20:00:00,36.3,102,Slightly unhealthy
8,2023:07:04 20:00:00,-1.$,-2147483648,Extremely hazardous
9,2023:07:04 20:00:00,84.4,165,Unhealthy
10,2023:07:04 20:00:00,140.1,194,Unhealthy
1,2023:07:04 21:00:00,69.7,158,Unhealthy
2,2023:07:04 21:00:00,127.3,188,Unhealthy
3,2023:07:04 21:00:00,63.9,155,Unhealthy
4,2023:07:04 21:00:00,129.9,189,Unhealthy
5,2023:07:04 21:00:00,188.8,238,Very unhealthy
6,2023:07:04 21:00:00,67.9,157,Unhealthy
7,2023:07:04 21:00:00,108.2,178,Unhealthy
8,2023:07:04 21:00:00,144.7,197,Unhealthy
9,2023:07:04 21:00:00,236.3,285,Very unhealthy
10,2023:07:04 21:00:00,92.8,170,Unhealthy
1,2023:07:04 22:00:00,213.2,263,Very unhealthy
2,2023:07:04 22:00:00,114.6,181,Unhealthy
3,2023:07:04 22:00:00,117.1,182,Unhealthy
4,2023:07:04 22:00:00,220.2,269,Very unhealthy
5,2023:07:04 22:00:00,196.0,246,Very unhealthy
