id,parameter,time,value
2, max, 2023:06:22 06:22:00, 406.9
2, min, 2023:06:22 06:22:00, 0.0
2, mean, 10:00:00, 406.9
1, max, 2023:06:22 06:23:00, 246.1
1, min, 2023:06:22 06:23:00, 246.1
1, mean, 10:00:00, 246.1
3, max, 2023:06:22 06:23:00, 179.8
3, min, 2023:06:22 06:23:00, 0.0
3, mean, 10:00:00, 179.8
1, max, 2023:06:22 06:24:00, 324.3
1, min, 2023:06:22 06:24:00, 246.1
1, mean, 10:00:00, 285.2
2, max, 2023:06:22 06:24:00, 406.9
2, min, 2023:06:22 06:24:00, 0.0
2, mean, 10:00:00, 360.8
3, max, 2023:06:22 06:24:00, 358.7
3, min, 2023:06:22 06:24:00, 0.0
3, mean, 10:00:00, 269.3
2, max, 2023:06:22 06:25:00, 406.9
2, min, 2023:06:22 06:25:00, 0.0
2, mean, 10:00:00, 316.4
3, max, 2023:06:22 06:25:00, 387.5
3, min, 2023:06:22 06:25:00, 0.0
3, mean, 10:00:00, 308.7
3, max, 2023:06:22 06:26:00, 499.3
3, min, 2023:06:22 06:26:00, 0.0
3, mean, 10:00:00, 356.3
2, max, 2023:06:22 06:28:00, 406.9
2, min, 2023:06:22 06:28:00, 0.0
2, mean, 10:00:00, 326.3
1, max, 2023:06:22 06:29:00, 324.3
1, min, 2023:06:22 06:29:00, 53.4
1, mean, 10:00:00, 207.9
3, max, 2023:06:22 06:29:00, 499.3
3, min, 2023:06:22 06:29:00, 0.0
3, mean, 10:00:00, 315.9
1, max, 2023:06:22 06:30:00, 324.3
1, min, 2023:06:22 06:30:00, 53.4
1, mean, 10:00:00, 178.0
2, max, 2023:06:22 06:30:00, 456.5
2, min, 2023:06:22 06:30:00, 0.0
2, mean, 10:00:00, 352.4
3, max, 2023:06:22 06:30:00, 499.3
3, min, 2023:06:22 06:30:00, 0.0
3, mean, 10:00:00, 286.8
1, max, 2023:06:22 06:31:00, 324.3
1, min, 2023:06:22 06:31:00, 53.4
1, mean, 10:00:00, 206.9
2, max, 2023:06:22 06:32:00, 456.5
2, min, 2023:06:22 06:32:00, 0.0
2, mean, 10:00:00, 312.3
1, max, 2023:06:22 06:33:00, 447.5
1, min, 2023:06:22 06:33:00, 53.4
1, mean, 10:00:00, 247.0
2, max, 2023:06:22 06:34:00, 456.5
2, min, 2023:06:22 06:34:00, 0.0
2, mean, 10:00:00, 316.6
1, max, 2023:06:22 06:35:00, 447.5
1, min, 2023:06:22 06:35:00, 53.4
1, mean, 10:00:00, 257.7
3, max, 2023:06:22 06:35:00, 499.3
3, min, 2023:06:22 06:35:00, 0.0
3, mean, 10:00:00, 292.1
1, max, 2023:06:22 06:36:00, 447.5
1, min, 2023:06:22 06:36:00, 53.4
1, mean, 10:00:00, 248.8
3, max, 2023:06:22 06:36:00, 499.3
3, min, 2023:06:22 06:36:00, 0.0
